0.00011503744244720226	0.6761072131664
0.23059219400235312	-0.6311020928065156
0.2302393498869166	-0.6324583316801176
0.2288654700070953	-0.6336823534071134
0.23366796368817896	-0.6308632100743021
0.2331987591253616	-0.6297036525729129
0.2325241979570168	-0.6298354069001645
0.23271036999324846	-0.6300406795190177
0.23315419310607602	-0.6301237232027346
0.23210732490801245	-0.6308213278454999
0.2314524713550275	-0.6313266518874956
0.23153226354506118	-0.6315000445389545
0.23009735125020142	-0.6324898258476803
0.23101085872841462	-0.6318079330693926
0.22928025987922518	-0.6299845029377882
0.2296234269062425	-0.6274956930223701
0.22874286051283163	-0.6276745943781953
0.2296101148602826	-0.6279754418176084
0.2319143853584013	-0.6279725524260954
0.23302086757654814	-0.6279278181566021
0.2308125502146671	-0.6274658465368577
0.22797270297065292	-0.6271308011265315
0.22851579399923638	-0.6271187002311724
0.2258105161438523	-0.6286296678199708
0.22672458747707797	-0.6284341677572995
0.22695969682047726	-0.6283904972535741
0.2297893567336401	-0.6273003758556701
0.2300007023936146	-0.627321078687503
0.23088688579133207	-0.6276039803441162
0.23389434895754782	-0.62687836430228
0.23465762412408533	-0.6259200872931043
0.23632109924670283	-0.62501503085863
0.23816140812239306	-0.6264073364134903
0.2408996731450146	-0.6278192548427339
0.2374381119325328	-0.6302759918643098
0.2375913985940616	-0.6313372775717085
0.23673759415023013	-0.6339739584642847
0.23649416151385186	-0.636247452743986
0.2313228546052123	-0.6391302486796708
0.23142046595679444	-0.639465261550012
0.22889037498186068	-0.6407224382659031
0.23141302809956643	-0.6393297537159012
0.23571486238322573	-0.6356293068241402
0.2412718375479803	-0.6310519813809934
0.24304560155594887	-0.6289348179117829
0.24192017419781467	-0.6284022703330782
0.24270575226965163	-0.6279159981968816
0.24299012555087685	-0.6273536739296739
0.24560179285681405	-0.6239919885321382
0.24259413581603928	-0.6218789289550979
0.24269517263646057	-0.6175612968922826
0.24441882354910033	-0.612627638012326
0.2422832567646484	-0.6105659123778004
0.23924839133527293	-0.6093225420363941
0.24139561031308215	-0.6058232515585162
0.2425595436111152	-0.6031114964938584
0.24303094795202673	-0.6015022317035211
0.24336520915936904	-0.6007168978102927
0.24572645354130984	-0.6002941225086273
0.24832743164780807	-0.599855934078265
0.24926745181518023	-0.5987103070438022
0.24837600452381603	-0.5983210467768736
0.25165491034493115	-0.5975363156065578
0.2560271966407046	-0.5961060793584949
0.2625197107625505	-0.592265041426726
0.26583898017618235	-0.5893200831861356
0.27149455866638517	-0.5856144056676782
0.273284353919497	-0.5830023457983735
0.27387606421577304	-0.5788707056968505
0.26879834649416734	-0.5770521997155903
0.2608178333260015	-0.5769108484542289
0.2537090655353771	-0.5773681193657019
0.2476295016551915	-0.5799653257806818
0.24606351961299555	-0.5811016780679541
0.24815550068557646	-0.5794376603715502
0.24989503913007172	-0.5769540731664233
0.24982615328934876	-0.5735979572187913
0.24872270189450374	-0.5703915324245796
0.24658387419576377	-0.5683176926155029
0.24718586947756926	-0.5665268270247639
0.2428191226235722	-0.5705459510184396
0.2389463204209039	-0.5752844706270511
0.23365138498497995	-0.5789255042827073
0.22559750050649074	-0.5840009368173694
0.22245135829357232	-0.5893738384180824
0.21710254112731353	-0.5951431098452953
0.20866221826434228	-0.5990632582480804
0.19945782966141468	-0.6027408447815559
0.19335442741228825	-0.6071876896110271
0.18664903846764447	-0.6121514086647392
0.17638585971805765	-0.6178188181225723
0.16350047004993473	-0.6234123204808526
0.1584808154560453	-0.6251216194288054
0.15301847756383458	-0.6270295545235653
0.14938658107868963	-0.6307001590738635
0.14440055922050266	-0.6353013948189157
0.14072967803359715	-0.6391254223679246
0.1365159265152267	-0.6430488944674752
0.13347799851000652	-0.6467982690343548
0.12807604187931232	-0.6507217227447988
0.11943387958660279	-0.6539983987729666
0.11633397474720586	-0.6557290035974535
0.11343050545038214	-0.6574043671205602
0.1121242145403405	-0.6584566624283352
0.11065674678654358	-0.6585548628991804
0.10695452835277885	-0.659494094865994
0.10749664531494818	-0.6621475244509774
0.11231622204930525	-0.6646582894512458
0.12155152538793113	-0.664814695480558
0.12815864121066944	-0.6666080975759895
0.12939333268353725	-0.6742923018197158
0.14754760716843318	-0.6777077683167357
0.15574863115227622	-0.6770492012778856
0.15985216525130563	-0.6746783908720628
0.16077384843834164	-0.6719717041871125
0.16230103298333676	-0.6693484313441924
0.1677466054240675	-0.6699263619221222
0.1742065704284661	-0.6699047947565209
0.17862086059964577	-0.6681549137680058
0.18325029232078682	-0.665255686183023
0.19386911056144474	-0.6599662891187573
0.20843024733143123	-0.6529512852724149
0.21176875686880603	-0.6506036950195555
