0.00011503826025455188	0.6761072231900138
0.2285411814173024	-0.6349428305938205
0.22782317834208698	-0.6353941460368893
0.22722173939251003	-0.6350617847676971
0.22568296108583624	-0.6352282382861221
0.22268332093607862	-0.6369107862642012
0.22066177485205243	-0.6385639223541718
0.21704812323066144	-0.640741222606827
0.2125717198596005	-0.6429692309433228
0.20878819369007953	-0.6444336226859977
0.20382621056560113	-0.6457841296676217
0.1984882582978404	-0.6464716102728817
0.19595591809150723	-0.6463066938429809
0.20084689497716435	-0.6450390116610882
0.19295842280059813	-0.6474982601965065
0.1927158912865655	-0.6460888302362282
0.19202487112868358	-0.6445089994748734
0.1910878054394369	-0.6432530905545677
0.1884939175501964	-0.6433659909426369
0.18820712406505452	-0.6452443031102937
0.1887960980602486	-0.6471054655789401
0.19253423853302334	-0.6459800124243932
0.1951303871514335	-0.6450275003246446
0.1991069699578087	-0.6450172944428482
0.20401797774697827	-0.6448881527836017
0.20792250253194977	-0.6443784782748858
0.2092455675019743	-0.6446701135147435
0.21339856938976498	-0.6444257476758111
0.21670985246641167	-0.6446854668946271
0.2191004281209369	-0.6456252672768765
0.22475376976200884	-0.6454098102314175
0.2268661808834136	-0.646006454099844
0.22807903671869664	-0.6464956858264526
0.2306940609909312	-0.646089415859526
0.23280046281384373	-0.644925312701019
0.2371794259177574	-0.6407998353376102
0.2394853793917945	-0.6373977100284378
0.2424409445369434	-0.6361273180081635
0.24151093184488048	-0.6368077066237112
0.2407653710672451	-0.6368075881740631
0.2444298610366764	-0.6344122191320483
0.24066796296731063	-0.6332997589705194
0.23677488742891217	-0.6317541291884894
0.23855814063359104	-0.628652654962353
0.2404769784152998	-0.6255514877868971
0.23792797182646447	-0.6238800200231049
0.23570609169364504	-0.6221354484477786
0.23672527686291445	-0.6197471071773056
0.23757454952550305	-0.6175033792991851
0.2410565004030315	-0.6135631641060513
0.24341508926630256	-0.6102626769686363
0.2438032881258882	-0.6090645873956035
0.24653674776613538	-0.6067976520850564
0.2497710891399635	-0.6027177867951579
0.25423813369704146	-0.5984752597210813
0.257231014802103	-0.5972777745272142
0.2613225770480043	-0.5961452480258879
0.2700446170243078	-0.5925457738841118
0.28038784801183814	-0.5873531387790514
0.28264978584855105	-0.5847771155350574
0.28950362996779755	-0.5784027222445676
0.28975163845610197	-0.572942592835268
0.2866252549859487	-0.5687478762693565
0.27995393025837445	-0.5681881997813018
0.27327883464403757	-0.5689823745013525
0.2719087859931433	-0.5698733817075731
0.2752023947437089	-0.568466532564732
0.2702285815740345	-0.5676352250394967
0.2682104192072641	-0.5645580786770957
0.26891000985198243	-0.5629394035150694
0.27405930479619267	-0.560217204188959
0.27530157465617433	-0.5612333841510402
0.27094561628320946	-0.5660008328012367
0.2749129764279068	-0.5663140331538539
0.2737642217094872	-0.5686405751654511
0.26286928877049287	-0.5736187938066099
0.2593535008940131	-0.574850074557762
0.2560420075708363	-0.5788329675515274
0.25214561771067023	-0.5839875223819591
0.24695313722108603	-0.5892303145625919
0.24108514240279488	-0.5949193370245025
0.23516582273684805	-0.6016228713220322
0.22831233136016338	-0.6085284851214666
0.22200163665088035	-0.6138202262184658
0.21747511988513013	-0.6175993077347453
0.21026781096761638	-0.6217615578456064
0.2050586104139367	-0.6250980568560547
0.19508294742197307	-0.6308771755738594
0.18922737835494163	-0.6351928843244221
0.18050437228930338	-0.6395856736534747
0.17066255542644426	-0.6440406011921874
0.16076047575052077	-0.6485145903417113
0.15435469562951099	-0.6518281513666307
0.14695286862210621	-0.6548616561038982
0.14256961729683026	-0.6566505932183191
0.1363577144260688	-0.657761327397975
0.13636904620737877	-0.6576521910834885
0.13602969873237436	-0.65880406640315
0.13933230363388494	-0.6600940119685361
0.14141989285656686	-0.6629041458168876
0.1512848592372964	-0.6646214077918648
0.15888600109151962	-0.6672036351459015
0.16442221361374365	-0.6698143422994405
0.16801375044213707	-0.6709457629857163
0.16551599735370504	-0.6724062405051645
0.16733693692001061	-0.6718958486152158
0.16838980176966745	-0.6716357143305215
0.16615709963487624	-0.673480777993654
0.16547925953501474	-0.6749286574487815
0.16876225938450684	-0.6746121574831969
0.1736296745365835	-0.6729553610784145
0.17611684578446063	-0.6697931713440269
0.1797406171438145	-0.6659170136235113
0.18242517607858755	-0.6641235998646532
0.18555677811152949	-0.6618566949551086
0.18537779878051985	-0.6597380863048783
0.18738633375316294	-0.6567494039027157
0.1929450086218325	-0.6529243759183505
0.19897982635076072	-0.6485939972125178
0.19669896522306596	-0.6453985320228384
0.19857036749795975	-0.6413631764804144
0.19827940678941847	-0.6408325540824709
0.20342954568926608	-0.63844228076038
0.21186984793329344	-0.6320830486081088
0.21753647846784796	-0.6262486281438618
0.22361132249227778	-0.6216099092305067
0.230291310803449	-0.6177224822786983
0.23625364169591467	-0.615472266169032
0.2401495404444569	-0.6143288055094022
0.24453258842676773	-0.6120230005319114
0.24834401079900914	-0.610433720108951
0.25299546005811546	-0.6100813586359559
0.2574916709631414	-0.6088204250520302
0.25817408577193124	-0.6045157544104465
0.2572798430802288	-0.5999049968136367
0.2523344184707077	-0.598582536736618
0.24615381005719028	-0.5986002585886565
0.24241871706677154	-0.5993116703488696
0.244280333458041	-0.5978847107376655
0.2471839699432956	-0.5941437074422062
0.25059807923321564	-0.5897324804071693
0.255962469738217	-0.5843304110762961
0.25792635943237663	-0.5808542769407705
0.2544034943521427	-0.5810170925843814
0.24771010520041248	-0.583958065071764
0.24614566926484027	-0.5871466786027869
0.2422115521254704	-0.5916089551518104
0.23187801189365276	-0.5965394302339049
0.22881053601087364	-0.5984675654445339
0.22134062761496853	-0.6031289888838209
0.21395826758019743	-0.6086742670496181
0.20685034612177144	-0.6160140109327168
0.20127529025110436	-0.6223992722404588
0.19575496755374244	-0.625839033730273
0.19151069353026307	-0.628292893389332
0.18604286497848355	-0.6325224003266172
0.1821074251255772	-0.6362325634003863
0.17521900363846088	-0.6393506603231844
0.17236796256781473	-0.6414088863166851
0.17127328372816164	-0.6447315098205102
0.16824741863744386	-0.6484930558680312
0.16790783189718228	-0.6496297761889547
0.17054361834099785	-0.6497871955945085
0.16762023149500438	-0.6526745401906111
0.17565223676140596	-0.6527480521456316
0.1779779930716363	-0.6526455643673854
0.18059149825736442	-0.6526622608851809
0.18277638600434942	-0.6550541350487731
0.18615316276688	-0.6574661718865468
0.18452365779024982	-0.6599352874826764
0.19424950406260155	-0.6593464062722628
0.19778303532727248	-0.662431785953377
0.20076983754281574	-0.6650561714796621
0.2040543380216575	-0.6640266848229619
0.2014522158077363	-0.6640817522769419
0.19771949126997912	-0.6659606244498728
0.19371429587107336	-0.6682379710570534
0.18971032054563208	-0.6706852301793441
0.1862449480315762	-0.672368116162898
0.18811214659217068	-0.6706399334106727
0.19204792386310032	-0.667903908296845
0.1971077008075124	-0.6660528051285803
0.19914968506347552	-0.6647904898020524
0.20108818774419301	-0.6615158257515067
0.20118138732945745	-0.6585238272330156
0.20529689935014694	-0.6557260128645555
0.20442830484503816	-0.6543959337835066
0.2075839429973314	-0.6502053408106456
0.21046912479275637	-0.6462926516171709
0.21874602742403582	-0.6427606175476701
0.22581089570171375	-0.6399746388700835
0.23044262682008299	-0.6368844215658636
0.23370493426095518	-0.6340688915296789
0.23773916221300073	-0.6311667093587453
0.2399722723820572	-0.628973185691154
0.2430086484554188	-0.6266377501658666
0.24471084397387077	-0.6248078103513133
0.2503838222476924	-0.6214556223331756
0.25477933141553777	-0.6186368055203153
0.2575699309339621	-0.6167879201477564
0.2609962593267916	-0.6146808238020144
0.2629630530217053	-0.6132101980203019
0.2645413195896973	-0.6118072089114672
0.26724402614110154	-0.6096298754013196
0.2690000961516592	-0.607260085445978
0.27086731624874183	-0.6036536904210663
0.2758327961733622	-0.5984706634022481
0.2797858985093562	-0.594230233389951
0.2884537514140373	-0.5881378144429451
0.29465029654324315	-0.5831339852837462
0.30154174213997553	-0.5776358966951971
0.31087645410642306	-0.5704156056498273
0.31702518403394375	-0.5642569040802203
0.32100361013564527	-0.5580292149606318
0.3239751968639384	-0.5529895809316085
0.3287466169011246	-0.5498905855819171
0.3342712270964201	-0.5470062510472913
0.338631863255916	-0.544025002856718
0.34292997972548545	-0.5409725334421936
0.3474087079373547	-0.5379680273536454
0.3533916095001768	-0.5344133384378524
0.3587665529005726	-0.5313700734805662
0.3629013119616342	-0.5285363283868367
0.36581698486142944	-0.5241345176949085
0.36884582050055315	-0.5206221459599806
0.3753945100447522	-0.5183501856823232
0.38185821274890674	-0.5163265167419523
0.38747169148731686	-0.5114663108155066
0.39262151654435584	-0.5070582118281673
0.4032057476756332	-0.5016193534128293
0.4143821383286346	-0.4959021491113368
0.425596425760542	-0.48753003652887467
0.43536225233289727	-0.4807096207024645
0.4478454812000878	-0.47645942026214755
0.45664903944621216	-0.47480246788459407
0.4658569050062882	-0.46640675619244604
0.47569631597325657	-0.4548805315539375
0.4794739381649915	-0.44833194467787585
0.48824805133417826	-0.43752384478536777
0.49392769648355106	-0.4342180288806683
0.5044304857993236	-0.4268739195707082
0.5111106981753117	-0.4215874276987548
0.5231950843225253	-0.4098831718304825
0.5320386395652603	-0.4022530742100866
0.5424974965998759	-0.39236641129106337
0.5545413718797834	-0.38087899228164174
0.5652600319012953	-0.3687787150662003
0.5731370931986115	-0.3534730404939235
0.5791030372681147	-0.34040695779978847
0.5892356733782513	-0.32848557337424983
0.6000204188218561	-0.3145443816670289
0.6077891147320162	-0.29709542350033746
0.6141306074822364	-0.27986812893200674
0.6218839892228951	-0.26301697293919946
0.6287824552005388	-0.24609375452519605
0.634218949669191	-0.22315074892786438
0.6393256365166318	-0.2014745113729225
0.6485318939681406	-0.18588619859522165
0.6553986496232946	-0.17241359361503977
0.6549462920475095	-0.1493785886035047
0.6512435906467333	-0.131836885103543
0.6529089885858719	-0.11310853133593166
0.6553979672297867	-0.09516913478358835
0.656119907068784	-0.08267325247514429
