-3.523938491323264e-05	0.6741131091758604
0.06808073825324794	0.6590121354739846
0.0698309862048885	0.6605213470942429
0.07622904273008607	0.6643336526409158
0.08160592485843822	0.6673907595536497
0.0793796121631458	0.6662544605964189
0.07485153745552722	0.6640943737483651
0.07188502696958463	0.6630507999169453
0.07030091026730989	0.6627540400394981
0.07123734132813714	0.6638716204991426
0.07302886117668622	0.6654230664999758
0.0752420524763405	0.6667165274009794
0.07733253821408789	0.6675872427663144
0.07790521793107641	0.6673496440902185
0.07826880971690753	0.6667950249884829
0.07908801167381373	0.6666499459700892
0.07961130796332633	0.6668216320236806
0.07956177122586341	0.6672777640144083
0.07973247247664748	0.6680906905917163
0.08115043987341299	0.6694444442164761
0.08322247814341419	0.6711367453727687
0.0854156661988037	0.6730519659407876
0.08693951026038224	0.6753112426122021
0.08766464964163681	0.6777601921630334
0.08912382107948966	0.6803959407581929
0.09271912486437833	0.6835831221219861
0.09603025263571982	0.6863008116627937
0.09697773654369435	0.6872490887590276
0.09749959999356544	0.6879251522682781
0.09905202163175392	0.689544764324463
0.10076760502854215	0.6910618992560764
0.10193545218499651	0.691572340853676
0.10391834928458549	0.6917438491343035
0.1080843049284954	0.6927017891979319
0.11228711538800724	0.6934502149014576
0.11410628160658753	0.6929027076876388
0.11559279030566806	0.6918324160425784
0.11805246040941049	0.6906757442292029
0.1206615385091535	0.6898376231819403
0.12378688768084023	0.690455651299942
0.12603859227149117	0.6907784950182072
0.1248060121215073	0.6885662928538273
0.12347564586257168	0.6866887471720435
0.12675792605163283	0.6879256629949957
0.13095518602659662	0.6888349787463629
0.13102942648456528	0.6869145939639054
0.12944425021484093	0.6848620309061331
0.1295502000932453	0.6841875281082956
0.13071212814067695	0.6837091441347157
0.13194865452746396	0.6827864434260138
0.13330607535488503	0.6820629418589212
0.1339921099838114	0.6821194710137621
0.13402462528266126	0.6827734071141334
0.1357458976950139	0.6839196735588853
0.13708930788437582	0.6844500668200524
0.13444880232430478	0.682739200574867
0.1310897292869695	0.6810944045841096
0.12945402402984052	0.6813241206355326
0.12966932222865382	0.6830947605091183
0.13472148765081535	0.6876342081508324
0.14024526892821762	0.6920471038611479
0.14101255518104253	0.6933711561934894
0.14032259631882177	0.6936374176779987
0.13954818475421613	0.6939913862634866
0.13969008009878783	0.6950271141471205
0.14301704959064027	0.6976983938129171
0.14761152330828342	0.7005494014295711
0.15123520248131483	0.7030025148519383
0.15509846479918185	0.7054287774817058
0.15955205004158435	0.7077659795542522
0.1632627900719251	0.7103857764347923
0.16573567446396212	0.71338560449773
0.16788872404777327	0.716353343673509
0.1700635177976631	0.7194846215041384
0.1717461750321911	0.7219898400098347
0.1733037122700577	0.7230015402826749
0.17408382637159725	0.7227509412102108
0.17120056024130914	0.7207621393595168
0.16836536014247683	0.719001508970124
0.17047608047474583	0.7200862599845899
0.17313054343964054	0.7207703708365627
0.17016424689781623	0.7184818060551994
0.16592503739327208	0.7161478611846972
0.1637808529147522	0.7158820327343892
0.16139259812350662	0.7160797964873831
0.15682350724344915	0.7162252625205622
0.15209827249795943	0.716944699956449
0.14850908397867357	0.7182218088948842
0.14559142702776665	0.7198568269900996
0.1435080209590742	0.7226637236673326
0.14042877662637548	0.7251198706320495
0.13354884948549037	0.724865349961366
0.126663211238244	0.7242035198243687
0.12276880901348511	0.7251629269938955
0.11851759119197608	0.7261752984700717
0.11153590984981415	0.7261470326351827
0.10419464634374054	0.7260353570742449
0.09894096082848675	0.7265799740642571
0.09478073914728724	0.7267349974397016
0.09222876159062898	0.727004130910709
0.08780723613047131	0.7251628197368516
0.07567174608520466	0.717060577433762
0.06342967404755023	0.7080711940293214
0.05743733761782438	0.7038841057309841
0.052648234293753426	0.7010405485651476
0.047652323006010244	0.6982587686322812
0.042398376990754716	0.6955357233820918
0.0350998544912316	0.6916969793188198
0.02813579885148021	0.6866149968612776
0.023244272681280598	0.6798053583133892
0.020082534910254468	0.6721209825636494
0.018376209620962314	0.6639699144695769
0.017881175616022316	0.6568863586597921
0.018918427700317486	0.6535359502030618
0.020141501379622673	0.6520031390491471
0.018871642269394084	0.6499754606859627
0.01685600487600003	0.6478406362376147
0.015360838718432746	0.6454551254882445
0.014481838615863829	0.6425715429281318
0.014415966060689844	0.6387693318302319
0.014566454503994408	0.634803332719521
0.014709536228059372	0.6317348708230426
0.015198412512236303	0.6292664307390035
0.015630965621610482	0.6273088632752262
0.01594166069291969	0.6256389822995246
0.016170338242184945	0.6237273856752604
0.01654065483593059	0.62189766190525
0.016833454666970504	0.6205166388508757
0.016867820261321054	0.6193858122787932
0.017351815210546073	0.6183435878437546
0.01894587374772505	0.6170874169134595
0.022065748493043102	0.6154766815760626
0.025702772026830134	0.6127993838352381
0.027685479983966532	0.607491237833673
0.029251715826021263	0.6025915250162752
0.03309383434532798	0.6001898093917561
0.037960964115991924	0.5994608332034441
0.04272719639657252	0.6014570835171972
0.046352645515993274	0.6057761603935086
0.047884886000412186	0.611169645918098
0.04756866996488607	0.6161544487220765
0.04700047694546239	0.619421212485117
0.04577094271150495	0.6223478978264169
0.044425809352076406	0.6261688386411056
0.04351392725701442	0.6303599753868985
0.04245451961224189	0.6338979672957858
0.041710944192628	0.6369085796333063
0.04260331515986726	0.6396509692960874
0.044463405800234446	0.6439068474069949
0.04728124871266992	0.6516968144986724
0.05089222496040535	0.6614301647758503
0.055402173847402425	0.6712499668099556
