0.00011503820989496039	0.676107223189994
0.17942436219073923	-0.6607536849632495
0.17477148428276207	-0.6611577543788014
0.17204035492289957	-0.6609628907783751
0.1692987582464636	-0.6618056099407269
0.16754597712358557	-0.6626689203675118
0.16632455256748715	-0.6630173418834543
0.1667121815721259	-0.6631099934506741
0.16684451525372487	-0.6638709790247387
0.16732207204856087	-0.6642841092209736
0.1662277732877049	-0.6636200432408942
0.16509253416162412	-0.6625926762720189
0.16749622115639826	-0.6610458204494037
0.16907534476295458	-0.6600019509985419
0.17084315110216747	-0.659219121187647
0.17232938378533016	-0.6593744632411038
0.174959059923312	-0.6613205714430461
0.17922231375890077	-0.6622617635024026
0.1778609380023944	-0.661193931526789
0.17412432533212563	-0.6604536352257258
0.17721940131827446	-0.6596729737742553
0.17976121255858876	-0.6595463112009236
0.1831597193078471	-0.6590736698118649
0.18425159530693583	-0.6590238861077394
0.18603652800186904	-0.658251019673795
0.18665595682927474	-0.6575160891057223
0.18939645366803204	-0.6558170211359966
0.19073599237746047	-0.6545758652016325
0.19279028224314726	-0.653493518387295
0.19163359516725195	-0.653531802671395
0.19136226877579898	-0.6530819291805257
0.19464781083150223	-0.6512425723138537
0.19769076692172055	-0.6482955212030405
0.2028298118955551	-0.6448465504618941
0.20760482734771418	-0.6434990428000622
0.2109262853118969	-0.6431570770708166
0.21464607096222732	-0.642111591372815
0.2161739280799547	-0.6420239946746487
0.21828634139524258	-0.6425935129702804
0.21818798922925264	-0.6437174631797851
0.2166792510384762	-0.6440581896632672
0.2147056580301777	-0.6447122319878261
0.21304346008288028	-0.6472275127736646
0.2097537821534124	-0.65015291021853
0.2066234761337145	-0.6508894873952211
0.20512076918801614	-0.6506822764850569
0.2037797557398615	-0.6514371947547551
0.20596726554401515	-0.6509402793072366
0.20736943842372282	-0.6499404380615488
0.20919352820718262	-0.6479412121049994
0.20846662913323755	-0.6451361933771926
0.20869711582436212	-0.6421945963169393
0.2087338568895245	-0.6417996475846715
0.20847180065680954	-0.6417686593836234
0.21127250061322728	-0.6391334172798128
0.21233512701813645	-0.6366978759025924
0.21046749943969117	-0.6354406926200159
